subject,units,conversion_to_V,notes
R1001P,uV,1000000,values on order of 10^3
R1002P,uV,1000000,values on order of 10^3
R1003P,uV,1000000,values on order of 10^3
R1004D,uV,1000000,good
R1006P,uV,1000000,values on order of 10^3
R1008J,0.1 uV,10000000,good
R1009W,uV,1000000,values on order of 10^3
R1010J,0.1 uV,10000000,good
R1013E,uV,1000000,values on order of 10^3
R1014D,uV,1000000,good
R1015J,0.1 uV,10000000,good
R1016M,uV,1000000,values on order of 10^3
R1017J,0.1 uV,10000000,good
R1018P,uV,1000000,values on order of 10^3
R1019J,0.1 uV,10000000,good
R1020J,0.1 uV,10000000,good
R1021D,uV,1000000,good
R1022J,0.1 uV,10000000,good
R1023J,0.1 uV,10000000,good
R1024E,uV,1000000,values on order of 10^3
R1025P,uV,1000000,values on order of 10^3
R1026D,uV,1000000,good
R1027J,0.1 uV,10000000,good
R1028M,uV,1000000,values on order of 10^3
R1029W,uV,1000000,values on order of 10^3
R1030J,0.1 uV,10000000,good
R1031M,uV,1000000,values on order of 10^3
R1032D,uV,1000000,good
R1033D,uV,1000000,good
R1034D,uV,1000000,good
R1035M,uV,1000000,values on order of 10^3
R1036M,uV,1000000,values on order of 10^3
R1037D,uV,1000000,good
R1039M,uV,1000000,values on order of 10^3
R1041M,uV,1000000,values on order of 10^3
R1042M,uV,1000000,values on order of 10^3
R1044J,0.1 uV,10000000,good
R1045E,uV,1000000,values on order of 10^3
R1047D,uV,1000000,good
R1048E,uV,1000000,values on order of 10^3
R1049J,0.1 uV,10000000,good
R1050M,uV,1000000,values on order of 10^3
R1051J,0.1 uV,10000000,good
R1052E,uV,1000000,values on order of 10^3
R1053M,uV,1000000,values on order of 10^3
R1054J,0.1 uV,10000000,good
R1056M,uV,1000000,values on order of 10^3
R1057E,uV,1000000,values on order of 10^3
R1059J,0.1 uV,10000000,good
R1060M,uV,1000000,values on order of 10^3
R1061T,,,no source file
R1062J,0.1 uV,10000000,good
R1063C,uV,1000000,values on order of 10^3
R1064E,uV,1000000,values on order of 10^3
R1065J,0.1 uV,10000000,good
R1066P,uV,1000000,values on order of 10^3
R1067P,uV,1000000,values on order of 10^3
R1068J,0.1 uV,10000000,good
R1069M,0.1 uV,1000000,values on order of 10^3
R1070T,0.1 uV,10000000,noisy
R1073J,0.1 uV,10000000,good
R1074M,uV,1000000,values on order of 10^3
R1075J,0.1 uV,10000000,good
R1076D,250 nV,4000000,good
R1077T,0.1 uV,10000000,good
R1078N,0.1 uV,10000000,good
R1079E,uV,1000000,error loading contacts/pairs
R1080E,uV,1000000,values on order of 10^3
R1081J,0.1 uV,10000000,good
R1082N,"0,1 uV",10000000,noisy
R1083J,0.1 uV,10000000,good
R1084T,0.1 uV,10000000,good
R1085C,uV,1000000,values on order of 10^3
R1086M,uV,1000000,values on order of 10^3
R1087N,0.1 uV,10000000,good
R1089P,uV,1000000,values on order of 10^3
R1090C,uV,1000000,values on order of 10^3
R1091N,0.1 uV,10000000,good
R1092J,250 nV,4000000,"0.1 uV for catFR1, 250 nV for FR1"
R1093J,250 nV,4000000,"0.1 uV for catFR1, 250 nV for FR1"
R1094T,0.1 uV,10000000,good
R1095N,0.1 uV,10000000,good
R1096E,uV,1000000,values on order of 10^3
R1097N,0.1 uV,10000000,noisy
R1098D,uV,1000000,good
R1100D,uV,1000000,good
R1101T,0.1 uV,10000000,good
R1102P,uV,1000000,values on order of 10^3
